ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
65.119.32.145,US,United States,CA,California,San Jose,95127,America/Los_Angeles,37.3744,-121.7582,807
67.188.103.187,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.526,-122.3558,807
75.18.143.158,US,United States,,,,,,37.751,-97.822,0
98.238.234.214,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
76.233.199.38,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
70.209.193.92,US,United States,CA,California,Winchester,92596,America/Los_Angeles,33.6336,-117.0705,803
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.142.142.80,US,United States,OR,Oregon,Klamath Falls,97603,America/Los_Angeles,42.1851,-121.6141,813
24.23.35.71,US,United States,CA,California,Roseville,95747,America/Los_Angeles,38.7843,-121.3706,862
71.139.164.250,US,United States,CA,California,Daly City,94015,America/Los_Angeles,37.6786,-122.4764,807
76.228.79.58,US,United States,CA,California,Santa Rosa,95401,America/Los_Angeles,38.4468,-122.7841,807
67.2.207.174,US,United States,UT,Utah,Salt Lake City,84121,America/Denver,40.6247,-111.7123,770
70.211.66.67,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
192.174.72.128,US,United States,NE,Nebraska,Omaha,68131,America/Chicago,41.2641,-95.9644,652
70.95.179.186,US,United States,CA,California,San Diego,92129,America/Los_Angeles,32.9656,-117.127,825
24.165.33.179,US,United States,HI,Hawaii,Mililani Town,96789,Pacific/Honolulu,21.4701,-157.9637,744
76.88.149.255,US,United States,HI,Hawaii,'Ewa Beach,96706,Pacific/Honolulu,21.3469,-158.0183,744
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
174.255.177.209,US,United States,,,,,,37.751,-97.822,0
162.247.186.45,US,United States,HI,Hawaii,Kula,96790,Pacific/Honolulu,20.702,-156.2582,744
74.214.229.178,US,United States,UT,Utah,Green River,84525,America/Denver,38.9952,-110.1618,770
67.121.225.216,US,United States,,,,,,37.751,-97.822,0
76.105.39.179,US,United States,CA,California,Sacramento,95842,America/Los_Angeles,38.6821,-121.3482,862
73.189.50.29,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
172.58.25.68,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
216.182.107.12,US,United States,ID,Idaho,Boise,83716,America/Boise,43.5473,-115.9272,757
99.137.193.17,US,United States,,,,,,37.751,-97.822,0
108.8.49.130,US,United States,MD,Maryland,Federalsburg,21632,America/New_York,38.7287,-75.7925,512
76.254.133.149,US,United States,,,,,,37.751,-97.822,0
107.3.132.34,US,United States,CA,California,San Jose,95110,America/Los_Angeles,37.3422,-121.9052,807
67.170.214.54,US,United States,CA,California,San Jose,95126,America/Los_Angeles,37.3239,-121.9144,807
174.50.174.21,US,United States,CA,California,Marysville,95901,America/Los_Angeles,39.1587,-121.4726,862
24.23.242.227,US,United States,CA,California,Oakland,94618,America/Los_Angeles,37.8449,-122.2376,807
66.205.146.218,US,United States,CA,California,Citrus Heights,95621,America/Los_Angeles,38.6932,-121.3116,862
173.85.193.145,US,United States,CA,California,Sacramento,95828,America/Los_Angeles,38.4884,-121.4024,862
74.37.71.151,US,United States,MI,Michigan,Lawton,49065,America/Detroit,42.1349,-85.8425,563
67.136.50.242,US,United States,UT,Utah,Salt Lake City,84119,America/Denver,40.7002,-111.9434,770
50.160.40.14,US,United States,UT,Utah,Salt Lake City,84123,America/Denver,40.6583,-111.9231,770
75.6.129.7,US,United States,CA,California,Stockton,95212,America/Los_Angeles,38.0464,-121.207,862
75.104.164.238,US,United States,CA,California,Discovery Bay,94505,America/Los_Angeles,37.9085,-121.6002,862
69.110.107.193,US,United States,CA,California,Merced,95348,America/Los_Angeles,37.4115,-120.5039,866
71.137.222.94,US,United States,,,,,,37.751,-97.822,0
76.14.124.12,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862
76.14.141.200,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862
205.197.253.3,US,United States,CA,California,Newcastle,95658,America/Los_Angeles,38.873,-121.1543,862
72.253.168.158,US,United States,HI,Hawaii,Waipahu,96797,Pacific/Honolulu,21.4116,-158.0183,744
174.23.94.72,US,United States,UT,Utah,Salt Lake City,84107,America/Denver,40.6576,-111.884,770
75.18.220.229,US,United States,,,,,,37.751,-97.822,0
67.159.157.156,US,United States,CA,California,Roseville,95661,America/Los_Angeles,38.7439,-121.2558,862
67.60.141.146,US,United States,,,,,,37.751,-97.822,0
207.166.0.2,US,United States,CA,California,Yuba City,95991,America/Los_Angeles,39.0579,-121.6158,862
71.138.141.207,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
71.137.202.58,US,United States,CA,California,West Sacramento,95691,America/Los_Angeles,38.6667,-121.6293,862
69.107.87.31,US,United States,CA,California,Palo Alto,94306,America/Los_Angeles,37.4135,-122.1312,807
73.15.19.174,US,United States,CA,California,San Mateo,94403,America/Los_Angeles,37.5402,-122.3041,807
50.136.179.240,US,United States,CA,California,Castro Valley,94552,America/Los_Angeles,37.6965,-122.0161,807
70.209.103.24,US,United States,AZ,Arizona,Phoenix,85016,America/Phoenix,33.5091,-112.0265,753
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
74.214.252.133,US,United States,UT,Utah,Castle Dale,84513,America/Denver,39.2075,-110.9204,770
75.169.139.169,US,United States,,,,,,37.751,-97.822,0
66.91.0.209,US,United States,HI,Hawaii,Kapolei,96707,Pacific/Honolulu,21.3775,-158.0862,744
205.157.152.154,US,United States,CA,California,Tulare,93274,America/Los_Angeles,36.1815,-119.3623,866
23.116.44.39,US,United States,CA,California,Oakland,94603,America/Los_Angeles,37.7393,-122.1747,807
107.132.52.152,US,United States,CA,California,Lincoln,95648,America/Los_Angeles,38.937,-121.2519,862
173.67.88.147,US,United States,CA,California,Los Gatos,95032,America/Los_Angeles,37.2304,-121.9505,807
70.211.70.212,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
50.136.204.239,US,United States,CA,California,Fremont,94538,America/Los_Angeles,37.5079,-121.9599,807
24.130.192.53,US,United States,CA,California,Fremont,94536,America/Los_Angeles,37.5483,-121.9886,807
174.62.106.175,US,United States,CA,California,Santa Clara,95054,America/Los_Angeles,37.3961,-121.9617,807
108.209.218.215,US,United States,CA,California,San Jose,95112,America/Los_Angeles,37.3422,-121.8833,807
24.6.98.200,US,United States,CA,California,San Carlos,94070,America/Los_Angeles,37.498,-122.2672,807
66.87.134.47,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
67.169.236.10,US,United States,CA,California,Chico,95926,America/Los_Angeles,39.7442,-121.8389,868
66.8.151.75,US,United States,HI,Hawaii,Hilo,96720,Pacific/Honolulu,19.6976,-155.1413,744
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.197.77.94,US,United States,CA,California,Yuba City,95993,America/Los_Angeles,39.0529,-121.7329,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.235.67.9,US,United States,,,,,,37.751,-97.822,0
172.56.38.223,US,United States,CA,California,Stockton,95202,America/Los_Angeles,37.9595,-121.2879,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.36.251.167,US,United States,,,,,,37.751,-97.822,0
73.189.28.47,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
75.141.205.228,US,United States,NV,Nevada,Dayton,89403,America/Los_Angeles,39.2643,-119.4804,811
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
166.137.212.88,US,United States,WA,Washington,Port Orchard,98366,America/Los_Angeles,47.5459,-122.5889,819
172.3.238.253,US,United States,CA,California,Los Banos,93635,America/Los_Angeles,36.9036,-121.0215,866
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
208.76.93.6,US,United States,NV,Nevada,Overton,89040,America/Los_Angeles,36.3957,-114.3784,839
208.76.93.249,US,United States,NV,Nevada,Overton,89040,America/Los_Angeles,36.3957,-114.3784,839
24.176.166.183,US,United States,CA,California,Turlock,95380,America/Los_Angeles,37.4744,-120.8575,862
209.65.191.43,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
70.145.214.36,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.182.200.60,US,United States,UT,Utah,West Jordan,84088,America/Denver,40.587,-111.9878,770
168.103.238.36,US,United States,OR,Oregon,Portland,97232,America/Los_Angeles,45.5295,-122.6432,820
61.224.49.199,TW,Taiwan,TXG,Taichung City,Taichung,,Asia/Taipei,24.1433,120.6814,0
99.17.204.193,US,United States,,,,,,37.751,-97.822,0
98.210.80.152,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
24.6.193.64,US,United States,CA,California,Fairfield,94533,America/Los_Angeles,38.2494,-122.04,862
76.125.59.1,US,United States,CA,California,Stockton,95206,America/Los_Angeles,37.9011,-121.3995,862
69.181.100.146,US,United States,CA,California,Redwood City,94063,America/Los_Angeles,37.4914,-122.211,807
71.134.251.130,US,United States,,,,,,37.751,-97.822,0
76.102.253.144,US,United States,CA,California,San Jose,95126,America/Los_Angeles,37.3239,-121.9144,807
166.171.251.115,US,United States,CA,California,Berkeley,94712,America/Los_Angeles,37.8716,-122.2728,807
75.6.157.17,US,United States,,,,,,37.751,-97.822,0
69.226.109.219,US,United States,,,,,,37.751,-97.822,0
75.35.72.162,US,United States,,,,,,37.751,-97.822,0
76.211.226.114,US,United States,CA,California,Kelseyville,95451,America/Los_Angeles,38.9199,-122.7954,807
75.18.200.124,US,United States,CA,California,Richmond,94804,America/Los_Angeles,37.9255,-122.3437,807
50.0.180.200,US,United States,CA,California,Windsor,95492,America/Los_Angeles,38.5369,-122.8123,807
74.45.180.162,US,United States,CA,California,Guinda,95637,America/Los_Angeles,38.8071,-122.1882,862
166.107.152.243,US,United States,CA,California,Oakland,94612,America/Los_Angeles,37.8091,-122.2702,807
98.155.47.57,US,United States,HI,Hawaii,Honolulu,96813,Pacific/Honolulu,21.3209,-157.8389,744
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
98.150.190.202,US,United States,HI,Hawaii,Kula,96790,Pacific/Honolulu,20.702,-156.2582,744
108.251.16.243,US,United States,CA,California,Sonoma,95476,America/Los_Angeles,38.2433,-122.4602,807
76.246.54.185,US,United States,,,,,,37.751,-97.822,0
76.102.100.34,US,United States,CA,California,San Jose,95121,America/Los_Angeles,37.3013,-121.8079,807
98.207.37.78,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
174.240.36.244,US,United States,,,,,,37.751,-97.822,0
208.53.66.49,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
67.164.1.252,US,United States,CA,California,Hayward,94544,America/Los_Angeles,37.6393,-122.0442,807
75.18.247.109,US,United States,CA,California,Livermore,94550,America/Los_Angeles,37.5038,-121.5253,807
75.18.245.206,US,United States,CA,California,Livermore,94550,America/Los_Angeles,37.5038,-121.5253,807
173.160.31.245,US,United States,CA,California,Sacramento,95841,America/Los_Angeles,38.6671,-121.3527,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.226.108.221,US,United States,,,,,,37.751,-97.822,0
71.135.32.2,US,United States,CA,California,San Jose,95128,America/Los_Angeles,37.3162,-121.9333,807
75.210.36.167,US,United States,,,,,,37.751,-97.822,0
72.161.106.124,US,United States,CO,Colorado,Pagosa Springs,81147,America/Denver,37.3442,-107.0802,773
69.225.8.23,US,United States,CA,California,Merced,95348,America/Los_Angeles,37.4115,-120.5039,866
71.130.48.173,US,United States,,,,,,37.751,-97.822,0
75.108.19.42,US,United States,CA,California,Bishop,93514,America/Los_Angeles,37.506,-118.3114,803
63.170.118.82,US,United States,CA,California,Pine Grove,95665,America/Los_Angeles,38.3856,-120.6434,862
108.248.57.31,US,United States,CA,California,Modesto,95356,America/Los_Angeles,37.7221,-121.0376,862
99.43.114.161,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
66.8.206.147,US,United States,HI,Hawaii,Kula,96790,Pacific/Honolulu,20.702,-156.2582,744
66.91.175.3,US,United States,,,,,,37.751,-97.822,0
76.126.103.166,US,United States,CA,California,Mill Valley,94941,America/Los_Angeles,37.8959,-122.5663,807
108.42.142.242,US,United States,CA,California,Los Gatos,95030,America/Los_Angeles,37.2276,-121.99,807
172.0.72.12,US,United States,CA,California,San Pablo,94806,America/Los_Angeles,37.9809,-122.3332,807
50.184.171.31,US,United States,CA,California,Antioch,94509,America/Los_Angeles,37.9912,-121.8098,807
76.103.190.14,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.121.128.123,US,United States,MO,Missouri,Branson,65616,America/Chicago,36.6696,-93.2615,619
174.125.59.125,US,United States,,,,,,37.751,-97.822,0
72.161.23.223,US,United States,MO,Missouri,Ozark,65721,America/Chicago,36.9784,-93.2332,619
205.154.255.207,US,United States,CA,California,San Francisco,94102,America/Los_Angeles,37.7794,-122.417,807
75.141.202.189,US,United States,NV,Nevada,Dayton,89403,America/Los_Angeles,39.2643,-119.4804,811
208.54.5.192,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
206.104.100.214,US,United States,NV,Nevada,Silver Springs,89429,America/Los_Angeles,39.3749,-119.2653,811
172.56.44.106,US,United States,HI,Hawaii,Waipahu,96797,Pacific/Honolulu,21.4116,-158.0183,744
66.91.12.73,US,United States,HI,Hawaii,Kapolei,96707,Pacific/Honolulu,21.3775,-158.0862,744
99.120.202.122,US,United States,CA,California,Visalia,93292,America/Los_Angeles,36.3769,-119.1844,866
173.8.157.129,US,United States,,,,,,37.751,-97.822,0
67.187.139.175,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
76.216.165.169,US,United States,CA,California,Marysville,95901,America/Los_Angeles,39.1587,-121.4726,862
50.143.156.166,US,United States,CA,California,Vallejo,94591,America/Los_Angeles,38.1165,-122.2091,807
206.78.137.59,US,United States,CA,California,Madera,93637,America/Los_Angeles,36.9127,-120.1956,866
99.51.2.121,US,United States,CA,California,Tracy,95377,America/Los_Angeles,37.6201,-121.4591,862
75.229.6.181,US,United States,,,,,,37.751,-97.822,0
98.210.217.125,US,United States,CA,California,Oakland,94609,America/Los_Angeles,37.8345,-122.2647,807
108.185.59.169,US,United States,CA,California,Upland,91786,America/Los_Angeles,34.104,-117.6642,803
71.49.210.161,US,United States,NV,Nevada,Las Vegas,89121,America/Los_Angeles,36.1201,-115.0877,839
76.0.214.128,US,United States,NV,Nevada,Las Vegas,89169,America/Los_Angeles,36.175,-115.1372,839
75.100.252.167,US,United States,MI,Michigan,Trenary,49891,America/Detroit,46.2386,-87.0223,553
24.130.182.233,US,United States,CA,California,Hayward,94545,America/Los_Angeles,37.6293,-122.1163,807
72.130.242.218,US,United States,HI,Hawaii,Kaneohe,96744,Pacific/Honolulu,21.4539,-157.8299,744
76.14.176.31,US,United States,CA,California,West Sacramento,95691,America/Los_Angeles,38.6667,-121.6293,862
108.42.4.130,US,United States,CA,California,Exeter,93221,America/Los_Angeles,36.2862,-119.031,866
166.137.213.249,US,United States,CA,California,Ontario,91758,America/Los_Angeles,34.0633,-117.6509,803
98.155.62.155,US,United States,,,,,,37.751,-97.822,0
73.231.177.216,US,United States,CA,California,Alameda,94501,America/Los_Angeles,37.7735,-122.2788,807
206.15.225.106,US,United States,CA,California,Woodland,95776,America/Los_Angeles,38.693,-121.6812,862
108.197.234.109,US,United States,CA,California,Kelseyville,95451,America/Los_Angeles,38.9199,-122.7954,807
108.206.100.146,US,United States,CA,California,Sebastopol,95472,America/Los_Angeles,38.4032,-122.8633,807
72.235.182.217,US,United States,HI,Hawaii,Honolulu,96805,Pacific/Honolulu,21.3069,-157.8584,744
172.58.25.137,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
76.23.30.156,US,United States,UT,Utah,Salt Lake City,84118,America/Denver,40.65,-112.015,770
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
24.143.240.255,US,United States,CA,California,San Bruno,94066,America/Los_Angeles,37.6228,-122.4364,807
98.248.7.128,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
166.152.172.146,US,United States,,,,,,37.751,-97.822,0
107.213.119.45,US,United States,NV,Nevada,Sparks,89431,America/Los_Angeles,39.5398,-119.7386,811
74.63.141.142,US,United States,CO,Colorado,Littleton,80126,America/Denver,39.5347,-104.9582,751
75.141.226.3,US,United States,NV,Nevada,Gardnerville,89460,America/Los_Angeles,38.9156,-119.7977,811
198.228.221.167,US,United States,CA,California,Orange,92869,America/Los_Angeles,33.7983,-117.7824,803
67.180.122.115,US,United States,CA,California,Pittsburg,94565,America/Los_Angeles,38.0051,-121.8387,807
98.238.168.36,US,United States,CA,California,Roseville,95678,America/Los_Angeles,38.7632,-121.2795,862
